5.216443410193681851e-01,6.461902577818821047e-01,7.766118574540789021e-01,8.908628362616703988e-01,1.145372892510303053e+00
5.243876087412662201e-01,6.319306095545051960e-01,7.585683591337599729e-01,8.711247094976622973e-01,1.104048267541493322e+00
5.404883234302707562e-01,6.743365357368558133e-01,7.854604354768143226e-01,9.059931367640858824e-01,1.118591548512830824e+00
5.049987245896141452e-01,6.374028993009728250e-01,7.513812666828740827e-01,8.696618860903437831e-01,1.085168502225290599e+00
4.745033780656844336e-01,6.060485649697746613e-01,7.183507926419674394e-01,8.431899179719695159e-01,1.066631840523736052e+00
4.697777219973786611e-01,5.826606839861577791e-01,7.016780495328638345e-01,8.471144343619212425e-01,1.082371682804928570e+00
5.041321003417709168e-01,6.368219457472278355e-01,7.644616316802348432e-01,8.815215530286384382e-01,1.083990884782873421e+00
4.870539043523374745e-01,6.001845703369610430e-01,7.298928036005454256e-01,8.528139363950164586e-01,1.065328827091955644e+00
4.676823269922816273e-01,5.750134874096373139e-01,6.888726277461598713e-01,8.170237239191699974e-01,1.028796536179853671e+00
5.444062987419455713e-01,6.745949616393815962e-01,7.892368159140868977e-01,9.250094841064671058e-01,1.129294450552644768e+00
5.228044964700692132e-01,6.424075697387869877e-01,7.605579202172600972e-01,8.985789816727527413e-01,1.119689777038541445e+00
5.571180317225260525e-01,6.748279962781592589e-01,7.972759380607650215e-01,9.338722742584391057e-01,1.147926319861415134e+00
5.313714570991937558e-01,6.539592125602273764e-01,7.684154080552765276e-01,9.018735076072663670e-01,1.134493461483441878e+00
5.186871625380267137e-01,6.458970639034298244e-01,7.439177110980579322e-01,8.698626683878060151e-01,1.082459227665513390e+00
5.039428290457733661e-01,6.077118635851533890e-01,7.225217077254957321e-01,8.305777928466848703e-01,1.054708399855025069e+00
4.659947349176395970e-01,5.859698121005920690e-01,6.854412580179112258e-01,7.924882221903126744e-01,1.023364205816159389e+00
4.528033365827186518e-01,5.738856021097189508e-01,6.654293797342236694e-01,7.792573407792144913e-01,1.012207910263850597e+00
4.374740609744516839e-01,5.507044958845347393e-01,6.356163989048304597e-01,7.451925938810716188e-01,9.409495015468689605e-01
5.082031985108358407e-01,6.251036572005446157e-01,7.203936383314876180e-01,8.442262947997740685e-01,1.060481176825694982e+00
5.028260465382126121e-01,6.178853210073206315e-01,7.048171613552187686e-01,8.235920216607235389e-01,1.022617439627916403e+00
4.776946673639214103e-01,5.952839885335644565e-01,6.802111859462920407e-01,7.885312760123729392e-01,9.839993411051736194e-01
4.616494123715993436e-01,5.801337175838173765e-01,6.732950020945516201e-01,7.739010496273533990e-01,9.770011681619488186e-01
5.098829078345754606e-01,6.301878935046599794e-01,7.285155975436692355e-01,8.306308459760858298e-01,1.018757388669747188e+00
4.876854324889731140e-01,6.040709698541772976e-01,7.023364560952449764e-01,8.072783529419185200e-01,1.004461246590764523e+00
4.587745977647427198e-01,5.745733296127661927e-01,6.725002924676459770e-01,7.913644296367240427e-01,9.721671061423553528e-01
4.593120459598968308e-01,5.635300230327270343e-01,6.644645608783158464e-01,7.884964410338006768e-01,9.900950144509468309e-01
4.734541762801763309e-01,5.815034437281014768e-01,6.909309082743588792e-01,7.982476754010617848e-01,1.007538903001701902e+00
5.388426507525626574e-01,6.830164290064649757e-01,7.708263872175906695e-01,9.042017064158685002e-01,1.093198604732618318e+00
5.108413332436909648e-01,6.694141472195866971e-01,7.708761516597916197e-01,8.784382589681076769e-01,1.104248479285343976e+00
4.926813691105642601e-01,6.341329229900476427e-01,7.246020633058142257e-01,8.610597941166244773e-01,1.061930745624260375e+00
4.806987033214315530e-01,6.244978380756446290e-01,7.147070966930291203e-01,8.613287679143537545e-01,1.048547303075145543e+00
4.947200395734651091e-01,6.312618347242819894e-01,7.343970405509203658e-01,8.631145363225833922e-01,1.081016580171568098e+00
4.716255266279064662e-01,5.890277836901449682e-01,7.144758912847142263e-01,8.183106416284995355e-01,1.042298887222869785e+00
4.822214114648364913e-01,6.008818435849087036e-01,7.098166556354708057e-01,8.229285801503821718e-01,1.061339897426568646e+00
4.713323484483106229e-01,5.794226447711302574e-01,6.878052648082079168e-01,8.131678916215799857e-01,1.033017791137122110e+00
4.499528066594276621e-01,5.575845226899764917e-01,6.488431893854444965e-01,7.766676539139713009e-01,9.903850605634558768e-01
4.281751019561813032e-01,5.515809147753151231e-01,6.364984181073831682e-01,7.539902612529016945e-01,9.589858290637798266e-01
4.119027586042620648e-01,5.180421068432425891e-01,6.095703591847170255e-01,7.236392060617972133e-01,9.234902460911776911e-01
3.705328929686697026e-01,4.907619468958104303e-01,5.819676026002744695e-01,6.788151573573444342e-01,9.042151087089511652e-01
3.265738464461130919e-01,4.657509866591128533e-01,5.536322296127930143e-01,6.479666445621725668e-01,8.380275229157463368e-01
2.903538185410366457e-01,4.358699874016052633e-01,5.279158823848784099e-01,6.169643626041148021e-01,8.217578210335414468e-01
2.625022720606892679e-01,3.956333244206473587e-01,4.914161411137263347e-01,5.891201281705643611e-01,7.760474460912556438e-01
2.522264135753807812e-01,3.466000075821485393e-01,4.561323247513935364e-01,5.592714926285389243e-01,7.265504242771971821e-01
2.631925615290576226e-01,3.572552211026941427e-01,4.525995453910166555e-01,5.638049534804168150e-01,7.267875068698191887e-01
2.786037514495746659e-01,3.730649696903724499e-01,4.629834344058201823e-01,5.629979768089585779e-01,7.220513386674461964e-01
3.683154608504702332e-01,4.612449154051575517e-01,5.448467692206657720e-01,6.262589751625916579e-01,8.072127072269444925e-01
3.458219038026201786e-01,4.448625526530977092e-01,5.264300402807410295e-01,6.130644761601051762e-01,7.870313776413643270e-01
3.325849193363425993e-01,4.272009789511840294e-01,5.098053678453525750e-01,5.940209203719755138e-01,7.652512332300133169e-01
3.044134818600403580e-01,4.027829269659427558e-01,4.851580084793898351e-01,5.724519002683088331e-01,7.368776468952195069e-01
2.951112451610254372e-01,3.761714324200750026e-01,4.611544007183386862e-01,5.482136795614946934e-01,7.063230322452285215e-01
2.769564648081946356e-01,3.577645536287685779e-01,4.356566231200443839e-01,5.356456614865224841e-01,6.918910010506733599e-01
2.652482897323763522e-01,3.508765774493504130e-01,4.177545086258687701e-01,5.148781897564032040e-01,6.756756703743187487e-01
2.815523826430902377e-01,3.581416671609140012e-01,4.274942655589799578e-01,5.205076403857671341e-01,6.769814735523626004e-01
2.655206549778623693e-01,3.467671854550835597e-01,4.100831559199407117e-01,4.907167178427566667e-01,6.552724492353666497e-01
2.865975225795967529e-01,3.612674527841538974e-01,4.332945098499459968e-01,5.091844618301888392e-01,6.683803608636580407e-01
2.680317962055795977e-01,3.477401172127650986e-01,4.147694455111040623e-01,4.913522271874143921e-01,6.285689353810008928e-01
2.609242819712197514e-01,3.368125292428534312e-01,3.988240521471944078e-01,4.774505830069347700e-01,5.926089439161978945e-01
2.499349626596727436e-01,3.283554319377677833e-01,3.875877368408298107e-01,4.551873704485688843e-01,5.866331027484027461e-01
2.402530177358057628e-01,3.126650730035539505e-01,3.745028186556970118e-01,4.508755481609579840e-01,5.759707897346112437e-01
2.430074670512649970e-01,3.218389274723305604e-01,3.797399170693454007e-01,4.498227599403873400e-01,5.779679150171460611e-01
3.401134957301776285e-01,4.129820821139593701e-01,4.789738013537057637e-01,5.549414434596726675e-01,6.675616153547339060e-01
3.262215085356184874e-01,3.962220028439315533e-01,4.655631531236954501e-01,5.372040258689870784e-01,6.595801344310874281e-01
3.098386819068384423e-01,3.821542892749716369e-01,4.531356593050107073e-01,5.255856209599876205e-01,6.520938752623315349e-01
3.177660266017427459e-01,3.876350618641869472e-01,4.600100800915807309e-01,5.325719911572759369e-01,6.585637903789602898e-01
3.072265934436456125e-01,3.812538491664292373e-01,4.414543645982487718e-01,5.185178495135882581e-01,6.650722498792537296e-01
3.129432129297001763e-01,3.862096416263551268e-01,4.483203318350452160e-01,5.301324506472047116e-01,6.775709117758672573e-01
3.136355653377519981e-01,3.889220218081018698e-01,4.481815152755712073e-01,5.323624627117338193e-01,6.732923855445057670e-01
3.642131442411204456e-01,4.391770726219870191e-01,5.115090945087754637e-01,6.010363957572033566e-01,7.361412553120380009e-01
3.461082443988866553e-01,4.238445035714379361e-01,4.970962204418363228e-01,5.777505047752904410e-01,7.254914928586686518e-01
3.366344224680695718e-01,4.131705878400059873e-01,4.779199826510627247e-01,5.637001004214809985e-01,7.042438211950332594e-01
3.257377693016818565e-01,4.072405071136773191e-01,4.640023256320031653e-01,5.517001403934652659e-01,7.147111084274366810e-01
3.356617849650476160e-01,4.082087123898410219e-01,4.740810216083718998e-01,5.495239440466500591e-01,7.063755847724254577e-01
3.540102692674897966e-01,4.366197853497528758e-01,4.973590921446623403e-01,5.730205456799380981e-01,7.203814916366481080e-01
3.489225548651990749e-01,4.282111641536202606e-01,4.882248207856784150e-01,5.654075681646604234e-01,7.181430921404472478e-01
3.462652408733034037e-01,4.117492982851176930e-01,4.726011189090443820e-01,5.524691808055535169e-01,7.051397528202083542e-01
3.314872008491158706e-01,4.010510824996377233e-01,4.588574367840158041e-01,5.331195856374340014e-01,6.695527327349641844e-01
3.187589419437657501e-01,3.824168989496806725e-01,4.460663011584895532e-01,5.216712760658449577e-01,6.406524181813768593e-01
3.530321575500969811e-01,4.339163110659565170e-01,5.024305185575763666e-01,5.857860509768864077e-01,7.063991682439779707e-01
3.456058049200424476e-01,4.220329024407522556e-01,4.893510069746090929e-01,5.722145407266084893e-01,6.927526064201998679e-01
3.462321209389235821e-01,4.284508478542620735e-01,4.968044349738029997e-01,5.757617482866662639e-01,6.939454524974357774e-01
3.372592848233448293e-01,4.106041537330668567e-01,4.776395759965541554e-01,5.572631320185047477e-01,6.876740757614653310e-01
3.283042025376920470e-01,3.950726699566402544e-01,4.659470847163745821e-01,5.394606272888926579e-01,6.916288079089886187e-01
3.217743740608917102e-01,3.776559319906838130e-01,4.506871089096764482e-01,5.290131100151225230e-01,6.548351813911258423e-01
3.041252386171951483e-01,3.678622538397022801e-01,4.280585406165732243e-01,5.155780223437615994e-01,6.342936275077346586e-01
3.267944886013837147e-01,4.051908057236465188e-01,4.837525935332809279e-01,5.564779260889759493e-01,6.913707510234969877e-01
3.243919550492442849e-01,3.881747941598602814e-01,4.644047778483667566e-01,5.473000886925614150e-01,6.850036653276926346e-01
3.168569706682271003e-01,3.899879962180081150e-01,4.553946027819756326e-01,5.382221239439770599e-01,6.999287637069891987e-01
3.451128178991368367e-01,4.145227960085891006e-01,4.865895088482739550e-01,5.686778345862868456e-01,7.078817156324354043e-01
3.252227158682540198e-01,4.091059451678709102e-01,4.717838896985450114e-01,5.602247197959623337e-01,6.952009342117904112e-01
3.218924941963783870e-01,3.980606464649754650e-01,4.664079811768661599e-01,5.485117240467314303e-01,7.012062431460059919e-01
3.525120703153237223e-01,4.245439102062384396e-01,4.990713153302902549e-01,5.769166026609062747e-01,7.343608342063027150e-01
3.358088581262471117e-01,4.121673457635763871e-01,4.821750264319267232e-01,5.566216719113338263e-01,7.047617528035211576e-01
3.572201118369480177e-01,4.285692527397910179e-01,4.948250022599864906e-01,5.854854643450283502e-01,7.108654734176801382e-01
3.590209915695849463e-01,4.359018146262821913e-01,4.993899942832112915e-01,5.973526726685467469e-01,7.303951623302793461e-01
3.556268568423336940e-01,4.354893650516383219e-01,5.050211493323091272e-01,5.862376086144540643e-01,7.449973451209453978e-01
3.430269794590933841e-01,4.298968568843619664e-01,4.996695912554813823e-01,5.827833406335269917e-01,7.274426310309032306e-01
3.699615572441020683e-01,4.591332174339297634e-01,5.263613053762939975e-01,6.178821704437917894e-01,7.668063769140867070e-01
4.351190625869270079e-01,5.106679848159577650e-01,5.882312387493935368e-01,6.682422664852528671e-01,8.459698297348511309e-01
4.354829343487952031e-01,5.165660694180974621e-01,5.919712904854212976e-01,6.706673260292874694e-01,8.419769176723856940e-01
4.205833061378596027e-01,5.215359010310902654e-01,6.010124013468685078e-01,6.810165715779930018e-01,8.558524632570129187e-01
4.124732327371655183e-01,5.027923263884294114e-01,5.834963756532960399e-01,6.857925855075930333e-01,8.376994304396215840e-01
4.039996089972000548e-01,4.955962261094224441e-01,5.835651767455813932e-01,6.839534000671746439e-01,8.430736502643820796e-01
4.424674666091505948e-01,5.514599110816547078e-01,6.367605666275680809e-01,7.455835932742249650e-01,8.920483256164578600e-01
4.315659086974775738e-01,5.287998317013073990e-01,6.126267514586141161e-01,7.108629403369177702e-01,8.766963254225442759e-01
4.146588056855781135e-01,5.162595831982076389e-01,5.972919235879687871e-01,6.949969108833838893e-01,8.760581165633377632e-01
4.096005471339672632e-01,5.112544352559907912e-01,5.795014298443863510e-01,6.915701399606408728e-01,8.558588392200243700e-01
4.512491455176930177e-01,5.428545582704252803e-01,6.290728157982125035e-01,7.289996444017203814e-01,8.921219109333602404e-01
4.264237741547595717e-01,5.165913753955883037e-01,6.051407630750054167e-01,7.189294512176813701e-01,8.794874184502189385e-01
3.987889937563304787e-01,4.950362091564995959e-01,5.817930097765968700e-01,6.796930786320705131e-01,8.509343987524567998e-01
3.843013767146651327e-01,4.762239271044029776e-01,5.469499985020804811e-01,6.592081552686368529e-01,8.220835786013186430e-01
3.944855087446233477e-01,4.748766651002583883e-01,5.463047794114634925e-01,6.594051242711463923e-01,8.239070993624300066e-01
4.148891731074258460e-01,5.032054411927640025e-01,5.848981913922227660e-01,6.899655325323466037e-01,8.566775373278191497e-01
4.271597724822125963e-01,5.089293656066753435e-01,5.970127722612957877e-01,6.991438802786110740e-01,8.719054377756286778e-01
4.137707520129886851e-01,5.104298029063302211e-01,5.904479229466066403e-01,6.983654869345734539e-01,8.439560099318543784e-01
4.248084536361944608e-01,5.136390992467381178e-01,6.012169296074352243e-01,7.068902716084457527e-01,8.631213928461852758e-01
4.284213023339811244e-01,5.189251355712004576e-01,6.111496171333449245e-01,7.028738917266810216e-01,8.842286399279724041e-01
4.168809719536042402e-01,5.064672918211109431e-01,5.922860131749319024e-01,6.844842771161598893e-01,8.650952291926624627e-01
4.021734742261489637e-01,4.905326881194068678e-01,5.783208273350639583e-01,6.642936749116497008e-01,8.377749279071471378e-01
3.908471642339251817e-01,4.730420425396542061e-01,5.592087826779766901e-01,6.522547379401064660e-01,8.170781657081742644e-01
4.224569275317596739e-01,5.184879095623012857e-01,6.031048592430594546e-01,6.963746326811837140e-01,8.595611198221402294e-01
4.118010469416352182e-01,5.040968691357028408e-01,5.827621354532251940e-01,6.839717535431801831e-01,8.353627944297282726e-01
3.967510769969807005e-01,4.910091946581154332e-01,5.765068489125193540e-01,6.687696027463631010e-01,8.360204501571861790e-01
3.916371411073871212e-01,4.814290165070049254e-01,5.626081498013226767e-01,6.494234476317819471e-01,8.228810511103075154e-01
4.558136456050080332e-01,5.528369937334399742e-01,6.359957492118339939e-01,7.252595626231617132e-01,9.133711684001392106e-01
4.684760633667029994e-01,5.506927054505666996e-01,6.474076894162348328e-01,7.493055250914910648e-01,9.163316384813472437e-01
4.594662721471244882e-01,5.386821599880075029e-01,6.333639443930555446e-01,7.362209307444746997e-01,9.059971063584183470e-01
4.601814757343909990e-01,5.546197440154266856e-01,6.391245607489358660e-01,7.486696766159995908e-01,9.358927172253060922e-01
4.422377007826149842e-01,5.342032152271560808e-01,6.216983910334177299e-01,7.168095390146035362e-01,9.171789369071942088e-01
4.286363865656598326e-01,5.212139887372176927e-01,5.993831988163659252e-01,7.009230676697482121e-01,8.810379860264928586e-01
4.058331782746159022e-01,5.041363062927155525e-01,5.858163738758800365e-01,6.755169957212029397e-01,8.511974719343589069e-01
4.006071662465882643e-01,5.023547939559100950e-01,5.804556908123736925e-01,6.715034542452362754e-01,8.518777057010877840e-01
4.341028332635237241e-01,5.264960674874454849e-01,6.014590240304155122e-01,7.088747397975561082e-01,8.899061271509616233e-01
4.216426643289277187e-01,5.014265104441582022e-01,5.841643647753853585e-01,6.911909349719592699e-01,8.690689846828223430e-01
5.208874430022787383e-01,6.312393916228682400e-01,7.262838791217223200e-01,8.324215736191614701e-01,1.038807191419798714e+00
5.289675569762366525e-01,6.433518450049171555e-01,7.402388421351793202e-01,8.529993713596428773e-01,1.070042879469618624e+00
5.547542294988350164e-01,6.668617306808583001e-01,7.801620548085044238e-01,8.967637116243688533e-01,1.113500835882450968e+00
5.608444724600788467e-01,6.720644249808697124e-01,7.852284414516905731e-01,9.171649163877506616e-01,1.133950147707516010e+00
5.291341152705000273e-01,6.433343469728391995e-01,7.542296760545372791e-01,8.870477641257101808e-01,1.100959306364638346e+00
5.076665837178965246e-01,6.279906759677790218e-01,7.278109424208016875e-01,8.648397971533476891e-01,1.069500324994978158e+00
4.802892738955764629e-01,5.930281605653834331e-01,6.956577509814731997e-01,8.276379493741823357e-01,1.052653919079827194e+00
4.519568478450101123e-01,5.670064165081407648e-01,6.705662092446664779e-01,7.855739268866687164e-01,1.036744172191746971e+00
4.291539209903760255e-01,5.552057309406823737e-01,6.508143495272931123e-01,7.592904781329017361e-01,9.769683972423616192e-01
4.631751542164737612e-01,5.743973863140663383e-01,6.702719633514662156e-01,7.693814398215306216e-01,9.688172373810325366e-01
4.314436170477075616e-01,5.455395747924757233e-01,6.353271296390079481e-01,7.531713842887470811e-01,9.397053584660594039e-01
4.426623690259253174e-01,5.513607385556510421e-01,6.435369054123852850e-01,7.624276247829818720e-01,9.392505035731893992e-01
4.267661113465266443e-01,5.263054373996577384e-01,6.192229299496648798e-01,7.249595777435251520e-01,9.077217750311984412e-01
4.037820576712113363e-01,5.092309761371640597e-01,6.028470804531792515e-01,7.056008560517106343e-01,8.982177799619733838e-01
5.398846513038727535e-01,6.352361306356010262e-01,7.361454614285216635e-01,8.511504117752477505e-01,1.046376211927036337e+00
6.281317469732019543e-01,7.596335582754559779e-01,8.620692535839886705e-01,9.894373763214758810e-01,1.188606486064882617e+00
6.061335394529352438e-01,7.518347655482984226e-01,8.565748904063836822e-01,9.926913281511026144e-01,1.171865071445715500e+00
5.877371298709810343e-01,7.185570170692889835e-01,8.252086189953514728e-01,9.554349888877676777e-01,1.191603267679518519e+00
5.449197489431589769e-01,7.054303368952816733e-01,8.041460054688517323e-01,9.339156546818698779e-01,1.181749565806611724e+00
6.348312957344739438e-01,7.732711173073038013e-01,8.660897676841508019e-01,1.021728397756575646e+00,1.275722347648219568e+00
6.152032065826131824e-01,7.461251195958920057e-01,8.594228719690122364e-01,9.882514629952712237e-01,1.210834885183483367e+00
5.892352645223541963e-01,7.185262492803364820e-01,8.334987109942864070e-01,9.565474071268517120e-01,1.209907588091168273e+00
5.864752320344194247e-01,7.052542483831569786e-01,8.197265144458776298e-01,9.440920213647849835e-01,1.188104213570848167e+00
5.526113031191899339e-01,6.815264616462046732e-01,7.945030297604380731e-01,9.180346338657568994e-01,1.168625050919767094e+00
5.362737646565660654e-01,6.610642067768861541e-01,7.593257871585488150e-01,8.943098219616734124e-01,1.108109440320882877e+00
5.870709147086121682e-01,7.036220163541884176e-01,8.146388871516312413e-01,9.513619683122671589e-01,1.153319089077164739e+00
5.597038992547865854e-01,6.880034779477417484e-01,7.988341004733864326e-01,9.421879429005453055e-01,1.151137484773617992e+00
5.587525986626938890e-01,6.833128592080187635e-01,8.052509264320393267e-01,9.332431271388750282e-01,1.136141803114927296e+00
5.346969009911471948e-01,6.678980003144415756e-01,7.716340049391050560e-01,9.102126874864148176e-01,1.112338936688516799e+00
5.697019089233354983e-01,6.881777504392022626e-01,7.927340011344048420e-01,9.304864163654759102e-01,1.151303280419695874e+00
5.815019197715873833e-01,6.996699855884616071e-01,8.226275349404769122e-01,9.395921627181345048e-01,1.170033447493814771e+00
5.663658771512620760e-01,6.879274615636208345e-01,7.918483342894970800e-01,9.161701193434768076e-01,1.156332244959523470e+00
5.396261109032512993e-01,6.708168070664589644e-01,7.710386195451672808e-01,9.111274835542571005e-01,1.123773018839480109e+00
5.587601506099649784e-01,6.838227975318527108e-01,7.932986083584496750e-01,9.307040821245013973e-01,1.166870048058720188e+00
5.627951192388196411e-01,6.903000823798046692e-01,8.089472078268475919e-01,9.322214390556321506e-01,1.178473397178847470e+00
5.411600447162758787e-01,6.755002107889054308e-01,7.922990556802032014e-01,9.204928889522239199e-01,1.170617279360946172e+00
5.663748011703169105e-01,7.017355914505173375e-01,7.995137304389530186e-01,9.483241954405060570e-01,1.182071652537801887e+00
5.415157294667356513e-01,6.657811931209245415e-01,7.772323179034206220e-01,8.969996627872728334e-01,1.128129889903936478e+00
5.431216074913991498e-01,6.646710927879970754e-01,7.725869238268568973e-01,9.077216071226819061e-01,1.139234747209927567e+00
5.253327017649659370e-01,6.393335624582031640e-01,7.490715477410442302e-01,8.775751395349224993e-01,1.098501425820322730e+00
5.327125581584388758e-01,6.421490865097846390e-01,7.481319680762177349e-01,8.669935915071628196e-01,1.118840451430984206e+00
5.279669864007774382e-01,6.455395015764876510e-01,7.510252242847741400e-01,8.738436969621516948e-01,1.083147511396653329e+00
5.192435097789799281e-01,6.312270182028124621e-01,7.304366430283038003e-01,8.649497977770125301e-01,1.079663081000243441e+00
5.630194049905260512e-01,6.771750547963281130e-01,7.856224305976167166e-01,9.319405021452371596e-01,1.124534155115993750e+00
5.947634386388441774e-01,7.200784816231655672e-01,8.316454488998262784e-01,9.687979321575956870e-01,1.201837374695388538e+00
6.754013474942496265e-01,8.115126448487661737e-01,9.333747747637464176e-01,1.081916106326414884e+00,1.322100962742079222e+00
6.515367186971920965e-01,7.731897533552398727e-01,8.996522525278836113e-01,1.034247796496886584e+00,1.313735992011632270e+00
6.806324814790629674e-01,8.186782863318400327e-01,9.350342699039086991e-01,1.093365795400060403e+00,1.387993543782917172e+00
6.660428330548137099e-01,7.922016494018521149e-01,9.122472297476167391e-01,1.071379581777874401e+00,1.368801512042126189e+00
6.172122390427237093e-01,7.713465296546292427e-01,8.726109262903030128e-01,1.021023255255450346e+00,1.321999133460437736e+00
6.317083139750854226e-01,7.649757597673603193e-01,8.583580417146589037e-01,1.001339105192407652e+00,1.274266121789891848e+00
5.947886532683339667e-01,7.426565977126476925e-01,8.592744286886710992e-01,1.006710165040232585e+00,1.272185011192763948e+00
6.392478263285950035e-01,7.663854798808822366e-01,8.780818306852544719e-01,1.025173547106573269e+00,1.276083427252093561e+00
6.207359721973128019e-01,7.499663104030224181e-01,8.675107787998577180e-01,9.989594725961841171e-01,1.302281926687840929e+00
6.100086049942389232e-01,7.413452353693436025e-01,8.452130213150121918e-01,9.796222152194673516e-01,1.255800539936677840e+00
5.796772296280446879e-01,7.092889020135808575e-01,8.205320481940250321e-01,9.371412706061347242e-01,1.215968462121963745e+00
8.633765889565997442e-01,1.034175552762421901e+00,1.202769402181680380e+00,1.365848293322222240e+00,1.694495464062894419e+00
8.534003827260402408e-01,1.030382965352709679e+00,1.185280279025104022e+00,1.365898114792482687e+00,1.688139431623192133e+00
7.908422237443309966e-01,9.894115640806646628e-01,1.134765996225097551e+00,1.311816964910835548e+00,1.623855769727804210e+00
7.518076146490758616e-01,9.345163386546999629e-01,1.097983292574431946e+00,1.258833574945100953e+00,1.585400370074883991e+00
7.128912971899403761e-01,9.041666925990119452e-01,1.059112833615706517e+00,1.220007016728353655e+00,1.531684890391912690e+00
6.762672583134775595e-01,8.520479858244590643e-01,9.972120757757051424e-01,1.162254860127160949e+00,1.471103848167297112e+00
7.673134969355887014e-01,9.439214985375248279e-01,1.097080570326443016e+00,1.283079364104278364e+00,1.606206874403261819e+00
7.218388974250058432e-01,8.994185062488799787e-01,1.042543512455078369e+00,1.235101123075959650e+00,1.526321089430142219e+00
6.999085717361992476e-01,8.556547037850734672e-01,1.002906654336451986e+00,1.187212610307719629e+00,1.475002258488611773e+00
6.463968866929700186e-01,8.111633133321309863e-01,9.532932604323047787e-01,1.128506108329001112e+00,1.421260017612427706e+00
5.993066728511116104e-01,7.760979021583356285e-01,8.949345240532162737e-01,1.068773513534519770e+00,1.347259193561731294e+00
5.475863734271859684e-01,7.289704509496415241e-01,8.449855797698806459e-01,1.011377648645804816e+00,1.282790487629113851e+00
5.165651048413316682e-01,6.942092961569900078e-01,8.158619103242934489e-01,9.842912105370389408e-01,1.251271892808726749e+00
5.151697371770147527e-01,6.709006071836352003e-01,8.059924666620454925e-01,9.631126250680549505e-01,1.207068400236293249e+00
4.800000337699081854e-01,6.313923912075825040e-01,7.630552699456936150e-01,8.977843191838734693e-01,1.164633100791898190e+00
4.694453029172219183e-01,6.130509917340767334e-01,7.337413435996951172e-01,8.708200617215744455e-01,1.124503710794787947e+00
5.633517578632806222e-01,7.010152524196805457e-01,8.222003946243996442e-01,9.819732580551883139e-01,1.225720470460788913e+00
5.353978985105590782e-01,6.691310137433550409e-01,7.983091818521843575e-01,9.278127839995212733e-01,1.199930170991625911e+00
4.954880481025688010e-01,6.314708123655450311e-01,7.481498563698231186e-01,8.838999156222914211e-01,1.148861612077963557e+00
4.681954156601101924e-01,5.893081250504721424e-01,7.136872496759931739e-01,8.471345161910912580e-01,1.068123956880162373e+00
6.272299266892511493e-01,7.679181590817423242e-01,8.719371907057174020e-01,9.977350533730008353e-01,1.310696140192711745e+00
6.011124391857756155e-01,7.310235474537905009e-01,8.483237965685964665e-01,9.665444151657168748e-01,1.243178062155607000e+00
6.611485415101840957e-01,7.834539700548219798e-01,9.019380129200893492e-01,1.032509150386379249e+00,1.346470040017994974e+00
6.392008770362788139e-01,7.563628817909471280e-01,8.744692726494575075e-01,9.916093583830255520e-01,1.255008266783189219e+00
6.264057936324369802e-01,7.518662891775834689e-01,8.743452411898465781e-01,1.024455772840081158e+00,1.244054984763880212e+00
6.465155277969640846e-01,7.595063335695038109e-01,8.766019845436701097e-01,1.007819163453925082e+00,1.277253675351495588e+00
