5.159083350140794000e-01,6.503881943314244740e-01,7.722961731230874038e-01,9.041227462570530227e-01,1.170765355794993523e+00
5.037672577250781325e-01,6.269054064540036109e-01,7.637894639670868013e-01,8.827773175198744271e-01,1.177326232528987049e+00
5.216550315851518071e-01,6.479790714479980451e-01,7.775214152133784751e-01,9.032558088589438539e-01,1.187506636919830161e+00
5.223642639324629355e-01,6.380125940964962439e-01,7.712107527510105864e-01,8.978469157959040325e-01,1.167309672891880146e+00
5.467695063949892242e-01,6.932573144489839745e-01,8.117720215872947787e-01,9.540237201188777050e-01,1.187518745488065797e+00
5.136277560461885994e-01,6.541125377380043737e-01,7.716888571713793610e-01,9.081622194690539551e-01,1.173487505685754329e+00
4.615721883955908322e-01,6.057745665085179088e-01,7.338277804006143601e-01,8.826084982740908247e-01,1.145733192875871387e+00
4.583167397504989138e-01,5.719095454507758802e-01,7.090834100915943683e-01,8.785848780340662634e-01,1.138609710394874908e+00
4.965741958412618340e-01,6.152265923179085494e-01,7.461072837516977696e-01,8.806206836214572897e-01,1.122653435952561507e+00
4.772947116265545686e-01,5.829869518622213809e-01,7.089868363283892139e-01,8.456438607141658625e-01,1.095335869676074436e+00
4.540074226193290818e-01,5.532317625809503037e-01,6.598866012455311125e-01,7.900555386175389661e-01,1.015902398422525055e+00
5.532502220973151141e-01,6.614034719870085510e-01,7.712733584720319335e-01,9.029028446712316081e-01,1.133210683694444221e+00
5.274617807829671268e-01,6.377331697775077135e-01,7.516916513763877150e-01,8.862342227735434674e-01,1.128550083425144734e+00
5.763498923213906666e-01,6.792917823585455928e-01,7.943512087164082969e-01,9.190730460581290062e-01,1.164597942685793308e+00
5.411246688771019775e-01,6.644671190249429316e-01,7.779776280935308819e-01,9.096349103847758411e-01,1.161228465143647082e+00
5.273860514442526570e-01,6.559024298539912756e-01,7.523410711005290574e-01,8.861276292206727856e-01,1.133372714078239030e+00
5.069176172310715378e-01,6.125300045242634273e-01,7.330717931963754985e-01,8.369998957236628456e-01,1.099135201579296339e+00
4.681173494224368792e-01,5.942851904611109459e-01,6.996378549664457047e-01,8.147357902753732395e-01,1.066821489040392201e+00
4.574470692243554626e-01,5.862023475141362461e-01,6.907464636750377807e-01,8.153073794505865113e-01,1.062043539043897145e+00
4.322807112391901518e-01,5.532415814170250634e-01,6.493345466186910553e-01,7.738039986152394079e-01,1.002942187964335652e+00
4.964417322339793603e-01,6.337861467950567373e-01,7.382531432133186966e-01,8.639548997133295050e-01,1.086956066183793368e+00
4.856501673585768009e-01,6.266125801519967231e-01,7.263426546596389866e-01,8.471139319063470952e-01,1.044106253496232650e+00
4.572651887267623061e-01,6.026881885588118992e-01,7.028870228103487605e-01,8.108512131754629371e-01,1.041093123311522595e+00
4.509829921137891717e-01,5.892716546366266739e-01,6.937984076605896444e-01,8.002829740832433369e-01,1.014265356032572951e+00
5.116575172767906521e-01,6.424965213423062815e-01,7.466605875289142880e-01,8.566921632529436170e-01,1.064494066451552978e+00
4.803432879128620714e-01,6.084696314102042702e-01,7.184878798264160427e-01,8.270317939867828372e-01,1.056388945099401511e+00
4.523733908506977208e-01,5.907895733445616138e-01,6.979186261531582502e-01,8.214895309604840490e-01,1.021814352949545368e+00
4.559888042072090530e-01,5.756892616521629424e-01,6.894080467041060478e-01,8.194267815487246143e-01,1.056252042162711957e+00
4.941744969907796436e-01,6.031770675482497346e-01,7.185529172917002327e-01,8.330415630646560432e-01,1.068594230574675175e+00
5.659799688951692165e-01,6.882590308466012274e-01,7.871221671479724513e-01,9.353063659606879465e-01,1.159867750457718172e+00
5.197737950445598942e-01,6.721912243393413089e-01,7.839197330662173169e-01,8.986148937940650061e-01,1.170112734452224412e+00
4.939940262084558387e-01,6.393564553850379362e-01,7.309631310874744603e-01,8.848879296127609706e-01,1.105595027396244490e+00
4.643855792727745180e-01,6.275678076437671837e-01,7.245964006050198414e-01,8.829609834282858838e-01,1.108347342148726211e+00
4.974411877557576855e-01,6.305060204135783941e-01,7.453100093629703160e-01,8.809014871175370187e-01,1.133572244739054602e+00
4.736664912975610542e-01,5.800359420048158965e-01,7.156107724034497242e-01,8.340268220132832644e-01,1.092957091437653627e+00
4.644703893399614869e-01,5.859407776818625901e-01,7.074429471157348548e-01,8.307535500813428841e-01,1.067137904246100444e+00
4.605344928479386257e-01,5.700975250876649802e-01,6.932657882917176995e-01,8.365005654139830993e-01,1.066436903128192393e+00
4.454828341063605257e-01,5.336489488327353925e-01,6.325934123740314385e-01,7.820818262161362000e-01,1.024496625208319411e+00
4.233499878864709909e-01,5.228727403209739721e-01,6.246283204649771825e-01,7.619345477694405844e-01,1.005455700556264986e+00
4.054066150165909210e-01,4.966323666123093616e-01,5.873806252198994216e-01,7.167708800304768424e-01,9.503439331992049599e-01
3.847996307656163517e-01,4.715993421286334142e-01,5.571842113328216994e-01,6.575686892186120014e-01,9.186583053259099740e-01
3.592630460352074229e-01,4.596698647928467718e-01,5.390970639448906532e-01,6.279613460196507013e-01,8.359678898733344798e-01
3.435390034863375353e-01,4.515868833511935132e-01,5.301919636031542371e-01,6.136908980791618839e-01,8.234527623071455915e-01
3.295664581563464424e-01,4.320423375940116717e-01,5.082321524187356498e-01,6.005733839543846431e-01,7.903354781096285642e-01
3.187118815587320908e-01,4.133925632804579808e-01,4.930358983622340485e-01,5.865676115152188563e-01,7.583451439007427020e-01
3.266179948907037001e-01,4.190253334980563737e-01,4.945711259208011024e-01,5.949816500117909301e-01,7.545493057641512458e-01
3.314863754483388103e-01,4.083308435852093243e-01,4.918541448361503088e-01,5.910377104598290021e-01,7.771276398361866011e-01
3.889262696752077142e-01,4.725690593576548637e-01,5.521987731161415169e-01,6.383970842431455628e-01,8.391914176539623238e-01
3.839825610092357788e-01,4.658417086532715135e-01,5.416719170882371426e-01,6.376103827425143589e-01,8.320251782701769683e-01
3.645760671858396806e-01,4.541639390359247797e-01,5.327085166701596153e-01,6.226504304167214121e-01,8.329296413706805957e-01
3.307536960316578845e-01,4.332705538174198012e-01,5.126951095585564611e-01,5.993767234170299663e-01,7.852576016402519343e-01
3.104089822912806662e-01,4.039070977918346461e-01,4.919852254546954740e-01,5.786782114299224844e-01,7.645691654915476310e-01
2.938140792010462965e-01,3.864821719627246632e-01,4.711608116030087112e-01,5.752101717379708434e-01,7.441495448235315724e-01
2.712341603381501209e-01,3.678726267975905295e-01,4.438327086329769688e-01,5.404385638941417991e-01,7.181190417372858015e-01
2.970884313030611179e-01,3.849901925659114932e-01,4.630486965811166922e-01,5.542358213999595273e-01,7.274358042295279159e-01
2.823444074136154947e-01,3.754899670358392560e-01,4.460241819669601426e-01,5.307423928273549141e-01,7.096669355007730884e-01
2.988870185464803098e-01,3.904282275610156394e-01,4.773128665754194366e-01,5.587636833435072337e-01,7.267213916300477861e-01
2.871480995865632324e-01,3.737555215434133493e-01,4.570631108866340941e-01,5.498025445864942462e-01,6.908140381762861715e-01
2.695676743193228253e-01,3.556359223485449084e-01,4.284295897251842455e-01,5.188531345803228945e-01,6.592385154600756136e-01
2.584369406519835821e-01,3.553419594462983166e-01,4.239284852715348162e-01,4.960979145571348115e-01,6.558412047280017809e-01
2.461372485037438274e-01,3.340749514390595198e-01,4.066539564433172549e-01,4.912475463827049027e-01,6.515223078020997427e-01
2.513382092391794886e-01,3.396856798555917267e-01,4.063244406370239981e-01,4.831686015410771029e-01,6.368630524159257789e-01
3.481044500858331281e-01,4.239749835213951767e-01,5.092526602516662670e-01,6.143123698825811996e-01,7.768462245652082432e-01
3.311339554354068571e-01,4.119021917994105109e-01,4.894167398601056429e-01,5.850154893995226368e-01,7.629264755629112660e-01
3.147305761954833359e-01,3.896810802766301207e-01,4.731936552467665980e-01,5.640554401825769171e-01,7.350079359612216034e-01
3.166336754200231862e-01,3.934173292299791846e-01,4.818107418099691897e-01,5.718528433298659674e-01,7.272907481120508555e-01
3.075745508257838323e-01,3.881153188268881560e-01,4.516499175084959239e-01,5.498997567171199918e-01,7.193961905457387784e-01
3.189993680531709175e-01,3.941414323088525129e-01,4.702091490071251823e-01,5.583904156140675479e-01,7.398335155158148879e-01
3.149923582538898814e-01,3.925726579563502128e-01,4.609183904253872921e-01,5.513769327039047541e-01,7.138191236508936166e-01
3.633229890615619628e-01,4.491205004367336828e-01,5.221763178620062451e-01,6.261380012436053022e-01,7.782462514157499900e-01
3.468779381756456615e-01,4.291688109665231510e-01,5.041474101822320808e-01,6.037967989547925463e-01,7.818647151205674328e-01
3.382149415616708121e-01,4.242670375297412644e-01,4.886634846196557525e-01,5.801203082500769881e-01,7.552286056467765185e-01
3.329057933733204910e-01,4.246911828881831941e-01,4.829090402580590857e-01,5.768003171097225712e-01,7.685527528364604066e-01
3.283947335227151987e-01,4.148584658699018268e-01,4.943601102924813917e-01,5.724177258632410226e-01,7.413136437793280686e-01
3.593182384357814785e-01,4.476458487158022082e-01,5.108461420461225533e-01,5.928587843194803586e-01,8.080203325642653089e-01
3.453921674871148206e-01,4.319316519688373157e-01,5.005209455704309196e-01,5.837964908973313216e-01,7.842823036253051550e-01
3.409695738513988661e-01,4.173334157227725494e-01,4.825322961405256184e-01,5.712855227673994118e-01,7.605485465562704661e-01
3.301605223136049316e-01,4.096394067336207589e-01,4.725851777839865098e-01,5.542673416683585597e-01,7.159930125242898180e-01
3.142784190475723660e-01,3.902017681439795549e-01,4.620897999141151402e-01,5.472909171332392964e-01,6.833834417582724807e-01
3.640052187266478723e-01,4.402713403317234930e-01,5.079768048212203180e-01,6.266143313257855896e-01,8.063042463777567725e-01
3.556672397626203241e-01,4.307350078788143022e-01,5.027242638825526466e-01,6.008206795741943829e-01,7.637610234422793631e-01
3.547439751633548188e-01,4.386269429010374310e-01,5.092370889458439631e-01,5.922954133686114675e-01,7.552178798367576995e-01
3.525224270165874252e-01,4.238787612691401474e-01,4.968311069201103436e-01,5.806086179426273031e-01,7.356202055638306758e-01
3.427704816648922126e-01,4.137234422233445619e-01,4.844758750816122728e-01,5.719502841907553314e-01,7.494156758343216707e-01
3.330340875811316770e-01,3.932334462534333719e-01,4.694448456127205960e-01,5.586385505885231861e-01,6.958917370653979750e-01
3.153184191520557733e-01,3.879023602436932894e-01,4.506964613540052067e-01,5.461559887704571237e-01,6.683222775308800268e-01
3.257724898900972721e-01,4.221968984939222791e-01,5.047146925068970447e-01,5.885768700820146471e-01,7.222545458180229527e-01
3.219290554046067565e-01,3.989569181486249949e-01,4.855259262743342741e-01,5.777716360566305109e-01,7.287336862041198238e-01
3.179776473143834381e-01,3.952153294759883084e-01,4.682060753495230765e-01,5.596268938034646423e-01,7.350560053403836225e-01
3.422413776062338542e-01,4.247539552852874767e-01,5.098485009175299787e-01,5.987415656710367573e-01,7.582413711961725200e-01
3.213074437548849027e-01,4.234600204283275882e-01,4.975516295798442790e-01,5.943984770170205323e-01,7.537500153119511825e-01
3.209083411840579214e-01,4.154020354259133074e-01,4.940557247685170017e-01,5.897608439673864833e-01,7.646073163670329409e-01
3.629985757336675611e-01,4.473782440090817158e-01,5.209901470496636211e-01,6.174232470607503576e-01,8.034073157482740646e-01
3.487188334891769270e-01,4.333501318337895647e-01,5.129510770882573789e-01,6.006425910959104497e-01,7.686316661357702751e-01
3.686002164330727249e-01,4.541044753526003452e-01,5.284703222501170305e-01,6.358238994169748137e-01,7.811108653235591115e-01
3.493846686487530606e-01,4.487966395161309130e-01,5.309241324811684315e-01,6.502449116132354989e-01,7.871027046391947390e-01
3.554066824706258454e-01,4.526544041665174767e-01,5.424408322619564959e-01,6.374727437587515144e-01,8.317862027875214670e-01
3.405735574952780675e-01,4.419901250773622392e-01,5.313276577449137505e-01,6.330233187399201267e-01,7.954655325214300410e-01
3.744975287873281156e-01,4.704668391328811761e-01,5.466970946121674224e-01,6.552887166362326710e-01,8.301506523190624875e-01
4.411704214915825872e-01,5.487990062924075207e-01,6.306847132891150176e-01,7.167045106792129250e-01,9.147517170731988001e-01
4.531699709757912586e-01,5.515919572391961845e-01,6.402173088709537385e-01,7.295094026760836625e-01,8.985997904752616172e-01
4.438535925115353331e-01,5.489937951469548993e-01,6.415318505294647089e-01,7.363154664995217313e-01,8.989641648621279346e-01
4.350833444112525705e-01,5.413250664812431223e-01,6.294416693377324901e-01,7.385502530342293870e-01,8.994293657315149959e-01
4.306749286896935924e-01,5.204964699761710500e-01,6.189656028658352405e-01,7.287825103552708628e-01,8.956041037846319552e-01
4.614852517557408440e-01,5.744255961641755448e-01,6.695904672134056490e-01,8.026315583822225541e-01,9.651464935272427992e-01
4.556286598118413633e-01,5.515467689284694330e-01,6.402186739667347082e-01,7.502999075833003406e-01,9.508630935780577609e-01
4.202542199383246246e-01,5.276387644186677495e-01,6.114416503276208781e-01,7.204702275961638591e-01,9.332079246468528710e-01
4.387446550967236680e-01,5.239020299248885459e-01,5.990398717752911661e-01,7.287675608598291888e-01,9.250587240277969858e-01
4.734387463566411824e-01,5.639509465508587560e-01,6.496717257946007518e-01,7.689301243361602589e-01,9.803269191243426661e-01
4.453602853360851821e-01,5.390192939180724618e-01,6.354897073408665165e-01,7.518441934587629660e-01,9.610685772105895808e-01
4.042331602153210190e-01,5.134167626391623607e-01,6.101197794544468422e-01,7.167149068423221969e-01,9.179947563381311015e-01
3.786535383683961586e-01,4.886350520406864129e-01,5.683641021761831613e-01,6.955198550024596083e-01,8.904816647231349469e-01
3.852778541474892737e-01,4.797014793637302543e-01,5.727309412026900803e-01,6.999059767498128082e-01,8.877637568886251884e-01
4.278331696821626173e-01,5.309682208674392223e-01,6.277673251136567378e-01,7.500432206943060676e-01,9.414251712546121142e-01
4.414495880056842902e-01,5.366641087569641311e-01,6.393353571448954220e-01,7.522536512266827513e-01,9.558881411338348011e-01
4.291247402855729032e-01,5.384880059075800585e-01,6.324194619216795266e-01,7.628878739898067307e-01,9.303443929871763052e-01
4.584803398089241089e-01,5.429292364131546034e-01,6.424816687577097341e-01,7.648139838758837294e-01,9.407920459559907522e-01
4.693175735733651210e-01,5.525763494822686361e-01,6.548935566246814055e-01,7.638584152935321558e-01,9.838782660414624459e-01
4.478695942515090178e-01,5.414211251305546257e-01,6.300030710726262084e-01,7.366188673998887992e-01,9.476906354308068936e-01
4.407728564719183284e-01,5.262511248092681670e-01,6.229317522588548872e-01,7.134516361290309527e-01,9.267576437249327448e-01
4.200701753284213358e-01,5.086722447850554607e-01,6.041364933373540858e-01,7.058287461168898380e-01,9.004044150287519033e-01
4.625419374333676892e-01,5.599293816060798568e-01,6.520754274648202786e-01,7.629083248530708072e-01,9.353337470232093720e-01
4.501430543507848325e-01,5.507048770416994588e-01,6.406072196937531160e-01,7.560430362270535998e-01,9.304356530680064630e-01
4.218672422100825381e-01,5.365595061777431729e-01,6.329423466237074081e-01,7.334930997525416219e-01,9.321697338591308224e-01
4.075246715679712306e-01,5.121290816000069190e-01,6.104751254903322266e-01,7.098709510989941185e-01,8.925735865526719381e-01
5.020104231430997377e-01,5.983715409701569898e-01,6.970322519723456400e-01,8.049470900720911981e-01,1.004984039695322684e+00
5.055766946089699232e-01,6.001052712803306433e-01,7.032444163071992493e-01,8.249274635487180429e-01,1.012588639957446190e+00
4.981983424159466822e-01,5.849021031315551067e-01,6.894623859494206641e-01,8.171588160288089098e-01,1.018221987245707894e+00
4.843876243885738564e-01,5.989277383361054641e-01,7.037909438911829074e-01,8.282605480401856735e-01,1.053244688724616296e+00
4.659193083182674999e-01,5.764545656007159513e-01,6.764271496539391304e-01,7.858285305955807765e-01,1.032083241658630524e+00
4.518940423653564631e-01,5.580038584954192249e-01,6.511022091892371133e-01,7.724902580464572122e-01,9.809829000987662084e-01
4.300432556465191847e-01,5.434710001352793807e-01,6.388598883230205416e-01,7.407230321204731904e-01,9.484119132122204032e-01
4.199082114216967088e-01,5.353539212097554456e-01,6.284442836628361118e-01,7.322452585697725169e-01,9.501957594687704400e-01
4.460052563638744472e-01,5.552369166573816184e-01,6.473017645821920185e-01,7.798467916517681786e-01,1.022617325273625033e+00
4.361515980776557999e-01,5.174333080272924823e-01,6.161571904832435775e-01,7.480720197417753958e-01,9.581496671256843900e-01
5.410859856605557683e-01,6.637133225596283381e-01,7.761979002050680698e-01,9.260151608300237758e-01,1.197164899525607007e+00
5.398749907366333645e-01,6.706189242563924680e-01,7.775903488338374858e-01,9.222725851329055535e-01,1.172405216192259569e+00
5.831890006120692416e-01,7.014102401653695695e-01,8.273862945993436524e-01,9.674928872100184707e-01,1.247371975081149165e+00
5.829741979204665636e-01,7.055347731869360262e-01,8.277257997836966474e-01,9.856911262545533514e-01,1.259161615200034445e+00
5.459110100502715390e-01,6.653181982178516529e-01,7.848572310426540355e-01,9.413461512246702467e-01,1.201539591921620076e+00
5.271026173633019951e-01,6.531316949530475702e-01,7.535729170479915640e-01,9.065441799202063056e-01,1.163133473524259553e+00
4.898084444878961219e-01,6.063754309474868043e-01,7.162111001189619408e-01,8.619388607510345413e-01,1.120901738563067518e+00
4.666364722314461089e-01,5.863709604298249500e-01,7.030520745306407804e-01,8.189805517879226171e-01,1.107524738743369541e+00
4.344668503073153554e-01,5.752106038626390028e-01,6.835814477663639810e-01,7.971222784707233666e-01,1.023559395639037195e+00
4.555783118779807572e-01,5.890538779619831633e-01,6.945635448546692015e-01,8.006320916701423762e-01,9.930084224407194071e-01
4.154758123312753959e-01,5.564298207554774223e-01,6.684587923143165966e-01,7.887851813493448327e-01,9.874141038767776379e-01
4.324802491403860194e-01,5.636715332744581808e-01,6.764373015144526935e-01,8.041867444749429827e-01,9.871328452809182696e-01
4.184959559880829238e-01,5.301983973425777874e-01,6.410275907874559698e-01,7.608951224606681496e-01,9.458841255379746293e-01
4.097908297165074321e-01,5.171274031427832707e-01,6.264598616623745508e-01,7.427517046047136251e-01,9.543297635639196308e-01
5.530099933616091645e-01,6.573848920900149384e-01,7.536183393483658621e-01,8.990780303076393309e-01,1.092868816200768478e+00
6.526688714913083667e-01,7.774197854834310473e-01,8.792363598691341764e-01,1.011675588222528344e+00,1.191412837025807026e+00
6.304859566304130691e-01,7.596262715756976203e-01,8.672698224136623502e-01,1.014098528876016925e+00,1.211576445244247235e+00
6.096548176985351342e-01,7.287892436275293928e-01,8.396130201760234613e-01,9.701809118594624248e-01,1.194876365516496231e+00
5.520892402342048033e-01,7.078277193300437364e-01,8.098788812897290690e-01,9.356105581501414914e-01,1.189664802964980339e+00
6.091680777482272324e-01,7.808301982583306655e-01,8.805262858958951000e-01,1.025837871259183354e+00,1.285343665973551319e+00
5.794250190606072826e-01,7.449327095007111099e-01,8.665619906017638652e-01,1.000425667974552901e+00,1.206231861500548508e+00
5.472972377085985052e-01,6.992531295566803973e-01,8.262289039638681665e-01,9.682043782004212673e-01,1.225856211356635139e+00
5.605155654917511887e-01,6.939242076762350830e-01,8.216598614874948137e-01,9.551988903407777620e-01,1.209731596427850331e+00
5.333743742407042188e-01,6.665604866026191289e-01,7.912218765103338214e-01,9.273479218119945466e-01,1.185657219743481372e+00
5.107048003485290533e-01,6.465044107152906339e-01,7.557543460145781378e-01,9.045091044375631606e-01,1.129181606345783795e+00
5.635982647920921851e-01,7.029469128702796610e-01,8.217841708825415203e-01,9.654196121219065230e-01,1.206851961620268865e+00
5.445593595646884832e-01,6.859833577628482448e-01,8.046300610008002563e-01,9.601205009983222460e-01,1.203900540639722960e+00
5.362655378307646936e-01,6.770791584054518530e-01,8.094568066945655449e-01,9.504728466455112379e-01,1.171618817668786061e+00
4.905487551578425198e-01,6.531625693537292943e-01,7.673794062787830939e-01,9.239822286231266224e-01,1.172065061148332754e+00
5.591269003355526790e-01,6.819322759722746818e-01,7.975286948269704190e-01,9.419124554237627844e-01,1.187913225676289874e+00
5.760275362833138235e-01,7.111027264769149703e-01,8.345885678495632565e-01,9.616498731379364839e-01,1.249231318284700132e+00
5.726424393918888578e-01,6.979368061368838028e-01,8.130262112451926981e-01,9.397704045816481777e-01,1.226953428460257234e+00
5.482544830658999668e-01,6.834780328925376125e-01,7.914476524637492627e-01,9.441711261661328569e-01,1.177508826896138894e+00
5.356168956737712428e-01,6.776821802889168023e-01,8.004079923401885566e-01,9.497526599706683781e-01,1.230984828470369941e+00
5.493034298179504393e-01,6.773846322811724052e-01,8.057056263759861947e-01,9.517520006148638689e-01,1.242878359506304653e+00
5.336613721373388852e-01,6.642641107471747297e-01,7.910682781660589580e-01,9.330143658866398848e-01,1.220913050998805982e+00
5.385040370672746768e-01,6.793813452776249484e-01,7.926798864133477451e-01,9.603169553276797998e-01,1.238570605329418095e+00
5.112277087873905446e-01,6.416941684684691616e-01,7.573175368864586421e-01,8.956001146799740242e-01,1.146316821873792469e+00
5.261923622212583140e-01,6.518246169533967738e-01,7.634671779116344315e-01,9.187941209536230058e-01,1.184486370147754597e+00
5.065667235098801902e-01,6.142587513616555306e-01,7.301397633800408293e-01,8.764505588276341186e-01,1.131623438615097177e+00
5.144803467888255932e-01,6.246576292812338060e-01,7.374568529230123293e-01,8.607704856411380057e-01,1.135719182598560639e+00
4.992584989935253681e-01,6.213681122668671675e-01,7.345109676031308377e-01,8.580591023622610169e-01,1.087951844952480318e+00
5.101743272854665223e-01,6.163814664573643576e-01,7.198690238763376659e-01,8.612363385568233554e-01,1.090237174546703214e+00
5.606989919170300984e-01,6.771283355917387947e-01,7.947996575776643535e-01,9.444707576650632763e-01,1.163756370006518992e+00
5.859696049359923720e-01,7.102726206315320701e-01,8.283523346928514108e-01,9.723228926655760329e-01,1.223290471576199190e+00
6.409878390125187675e-01,8.036806355946815028e-01,9.208816860293238538e-01,1.064478731933099720e+00,1.288234016759336908e+00
6.115403842492429520e-01,7.505094267113505691e-01,8.855272295965881391e-01,1.022848925130023012e+00,1.307850402973767645e+00
6.526248239820904296e-01,8.336511494870185723e-01,9.567215062483124255e-01,1.139903327396052157e+00,1.425512317352261249e+00
6.368626125109650982e-01,7.972786245437134545e-01,9.323913231337342955e-01,1.119584129291914421e+00,1.440479789274794253e+00
5.787586548433764078e-01,7.599772293543585189e-01,8.731271396475135393e-01,1.049426649581193471e+00,1.380886399538717946e+00
6.200146149210497004e-01,7.541389031355270056e-01,8.614663522507695070e-01,1.025435304837569284e+00,1.334598169504838783e+00
5.935309937969159844e-01,7.426362362724890920e-01,8.648643659024858321e-01,1.029656860945967534e+00,1.307513562950047836e+00
6.239472492081453714e-01,7.666611234949227693e-01,8.780012613700661772e-01,1.040801736134183031e+00,1.312269786621445000e+00
6.137688632863226301e-01,7.477743163945076432e-01,8.708833182174844367e-01,1.008742705595185418e+00,1.341344378970705575e+00
6.028355870916335402e-01,7.471881183299485807e-01,8.546602589774483505e-01,1.001546540485428016e+00,1.312147820835541712e+00
5.896314700637782513e-01,7.303711949344708909e-01,8.420525066763908661e-01,9.573485347129041534e-01,1.273432597865459925e+00
1.007639823470378726e+00,1.156839409444631261e+00,1.250673739862805833e+00,1.371163961991955560e+00,1.816909547804959502e+00
9.845304593819492744e-01,1.128988283832174755e+00,1.249035878678842026e+00,1.388303085060984099e+00,1.784832569512621925e+00
8.995909599366326281e-01,1.097139772560500770e+00,1.222809462521787349e+00,1.364420422197343941e+00,1.694393783461369152e+00
8.453448872187506735e-01,1.042762564039552586e+00,1.200223667948724149e+00,1.340392660602601094e+00,1.675517934817019938e+00
7.746661514377817248e-01,1.001135252407423515e+00,1.157278455518852889e+00,1.306653748335693699e+00,1.639139873734061004e+00
7.209723028010651680e-01,9.514811310444097892e-01,1.106376661273063000e+00,1.279173748614277351e+00,1.583576862345729586e+00
8.542731618298977647e-01,1.008154419945018976e+00,1.176752981089085104e+00,1.363032534780564742e+00,1.646536403694637940e+00
7.706869252390465830e-01,9.619990987721610542e-01,1.111702634951205138e+00,1.314373757135198550e+00,1.605762497565826008e+00
7.283808626483804227e-01,9.117214647185810650e-01,1.069949592085495116e+00,1.264213900870370555e+00,1.562238064832142337e+00
6.493609756246618847e-01,8.481407195040336910e-01,1.012367137098573622e+00,1.195499464322103078e+00,1.516114628186388202e+00
6.042748978713285979e-01,8.009134837073175195e-01,9.368281344293352131e-01,1.143785066444835241e+00,1.456100024886507471e+00
5.571186114752109120e-01,7.521455259672471527e-01,8.855030357347061232e-01,1.077800632784633894e+00,1.374652635491967034e+00
5.046865619892849653e-01,7.065159936137677121e-01,8.523282081815668487e-01,1.030354284545795363e+00,1.345036892152211117e+00
5.152505087804539752e-01,7.051225893159981384e-01,8.494320396516279459e-01,1.027272142750020656e+00,1.306746945696075635e+00
4.960035586274169073e-01,6.598197721635552515e-01,8.039622541137154688e-01,9.598256832495497548e-01,1.266275209257076595e+00
4.800376374940927282e-01,6.244253523988056997e-01,7.519736318039029754e-01,9.222840159261871396e-01,1.219648254315749636e+00
5.633211461998588465e-01,7.271668644988092955e-01,8.462566126811705836e-01,1.035800439699269271e+00,1.340420338357642072e+00
5.307820706913877196e-01,6.910403072180132389e-01,8.302772104244426910e-01,9.788614705722997744e-01,1.321718091684673135e+00
5.152540968635115348e-01,6.488051005376062053e-01,7.778421475008955310e-01,9.342865424389974471e-01,1.253012318022262983e+00
4.867778587053284145e-01,6.069310145083575136e-01,7.383313659779202620e-01,8.841416356257003617e-01,1.156987095566341717e+00
6.696012534675622740e-01,8.000987865345976502e-01,9.016181435744513584e-01,1.047858139458706539e+00,1.410049011555416731e+00
6.536823052127243017e-01,7.662617183713873459e-01,8.792175282379939283e-01,1.013346668738155376e+00,1.343077064009853938e+00
6.791956473937834637e-01,8.108481965461487029e-01,9.299184530248973957e-01,1.082373552729642308e+00,1.457661239003903875e+00
6.570942050914723165e-01,7.731146815826590579e-01,8.993322593942596477e-01,1.032201570784893274e+00,1.347601582580871149e+00
6.595276269111576273e-01,7.896440880152690855e-01,9.076718555069780425e-01,1.079399510764822212e+00,1.331837277742640824e+00
6.732822646612789397e-01,7.888894482026399535e-01,9.107412989026246741e-01,1.052198780586945048e+00,1.381421792374897262e+00
